country,iso,disease,year,cases
Samoa,WS,Measles,2000,1
Samoa,WS,Mumps,2011,0
Samoa,WS,Mumps,2007,1
Samoa,WS,Mumps,2005,0
Samoa,WS,Mumps,2004,0
Samoa,WS,Mumps,2001,0
Samoa,WS,Mumps,2000,0
Samoa,WS,Rubella,2011,0
Samoa,WS,Rubella,2008,0
Samoa,WS,Rubella,2007,0
Samoa,WS,Rubella,2005,0
Samoa,WS,Rubella,2004,0
Samoa,WS,Rubella,2001,0
Samoa,WS,Rubella,2000,0
Samoa,WS,Whooping Cough,2011,0
Samoa,WS,Whooping Cough,2008,0
Samoa,WS,Whooping Cough,2007,0
Samoa,WS,Whooping Cough,2005,1
Samoa,WS,Whooping Cough,2004,0
Samoa,WS,Whooping Cough,2001,2
Samoa,WS,Whooping Cough,2000,0
Samoa,WS,Polio,2005,0
Samoa,WS,Polio,2004,0
Samoa,WS,Polio,2003,0
Samoa,WS,Polio,2001,0
Samoa,WS,Polio,2000,0
Andorra,AD,Measles,2023,0
Andorra,AD,Measles,2022,0
Andorra,AD,Measles,2021,0
Andorra,AD,Measles,2020,0
Andorra,AD,Measles,2019,0
Andorra,AD,Measles,2018,0
Andorra,AD,Measles,2017,0
Andorra,AD,Measles,2016,0
Andorra,AD,Measles,2015,0
Andorra,AD,Measles,2014,0
Andorra,AD,Measles,2013,0
Andorra,AD,Measles,2012,0
Andorra,AD,Measles,2011,0
Andorra,AD,Measles,2010,0
Andorra,AD,Measles,2009,0
Andorra,AD,Measles,2008,0
Andorra,AD,Measles,2007,0
Andorra,AD,Measles,2006,0
Andorra,AD,Measles,2005,0
Andorra,AD,Measles,2004,0
Andorra,AD,Measles,2003,0
Andorra,AD,Measles,2002,1
Andorra,AD,Measles,2001,5
Andorra,AD,Measles,2000,2
Andorra,AD,Mumps,2023,0
Andorra,AD,Mumps,2022,0
Andorra,AD,Mumps,2021,0
Andorra,AD,Mumps,2020,125
Andorra,AD,Mumps,2019,20
Andorra,AD,Mumps,2018,31
Andorra,AD,Mumps,2017,5
Andorra,AD,Mumps,2016,7
Andorra,AD,Mumps,2015,3
Andorra,AD,Mumps,2014,3
Andorra,AD,Mumps,2013,2
Andorra,AD,Mumps,2012,1
Andorra,AD,Mumps,2011,0
Andorra,AD,Mumps,2010,0
Andorra,AD,Mumps,2009,0
Andorra,AD,Mumps,2008,0
Andorra,AD,Mumps,2007,4
Andorra,AD,Mumps,2006,3
Andorra,AD,Mumps,2005,1
Andorra,AD,Mumps,2004,2
Andorra,AD,Mumps,2003,1
Andorra,AD,Mumps,2001,4
Andorra,AD,Rubella,2023,0
Andorra,AD,Rubella,2022,0
Andorra,AD,Rubella,2021,0
Andorra,AD,Rubella,2020,1
Andorra,AD,Rubella,2019,0
Andorra,AD,Rubella,2018,0
Andorra,AD,Rubella,2017,0
Andorra,AD,Rubella,2016,0
Andorra,AD,Rubella,2015,0
Andorra,AD,Rubella,2014,0
Andorra,AD,Rubella,2013,0
Andorra,AD,Rubella,2012,0
Andorra,AD,Rubella,2011,0
Andorra,AD,Rubella,2010,0
Andorra,AD,Rubella,2009,0
Andorra,AD,Rubella,2008,0
Andorra,AD,Rubella,2007,0
Andorra,AD,Rubella,2006,22
Andorra,AD,Rubella,2005,0
Andorra,AD,Rubella,2004,0
Andorra,AD,Rubella,2003,0
Andorra,AD,Rubella,2001,0
Andorra,AD,Whooping Cough,2023,14
Andorra,AD,Whooping Cough,2022,0
Andorra,AD,Whooping Cough,2021,0
Andorra,AD,Whooping Cough,2020,0
Andorra,AD,Whooping Cough,2019,1
Andorra,AD,Whooping Cough,2018,2
Andorra,AD,Whooping Cough,2017,0
Andorra,AD,Whooping Cough,2016,6
Andorra,AD,Whooping Cough,2015,22
Andorra,AD,Whooping Cough,2014,1
Andorra,AD,Whooping Cough,2013,6
Andorra,AD,Whooping Cough,2012,3
Andorra,AD,Whooping Cough,2011,4
Andorra,AD,Whooping Cough,2010,0
Andorra,AD,Whooping Cough,2009,0
Andorra,AD,Whooping Cough,2008,0
Andorra,AD,Whooping Cough,2004,0
Andorra,AD,Whooping Cough,2003,0
Andorra,AD,Whooping Cough,2002,0
Andorra,AD,Whooping Cough,2001,0
Andorra,AD,Whooping Cough,2000,0
Andorra,AD,Polio,2022,0
Andorra,AD,Polio,2021,0
Andorra,AD,Polio,2020,0
Andorra,AD,Polio,2019,0
Andorra,AD,Polio,2018,0
Andorra,AD,Polio,2017,0
Andorra,AD,Polio,2016,0
Andorra,AD,Polio,2015,0
Andorra,AD,Polio,2014,22
Andorra,AD,Polio,2013,0
Andorra,AD,Polio,2012,0
Andorra,AD,Polio,2011,0
Andorra,AD,Polio,2010,0
Andorra,AD,Polio,2009,0
Andorra,AD,Polio,2008,0
Andorra,AD,Polio,2007,0
Andorra,AD,Polio,2006,0
Andorra,AD,Polio,2005,0
Andorra,AD,Polio,2004,0
Andorra,AD,Polio,2003,0
Andorra,AD,Polio,2002,0
Andorra,AD,Polio,2001,0
Andorra,AD,Polio,2000,0
Angola,AO,Measles,2024,619
Angola,AO,Measles,2023,3508
Angola,AO,Measles,2022,3271
Angola,AO,Measles,2021,300
Angola,AO,Measles,2020,1085
Angola,AO,Measles,2019,2987
Angola,AO,Measles,2018,57
Angola,AO,Measles,2017,29
Angola,AO,Measles,2016,53
Angola,AO,Measles,2015,119
Angola,AO,Measles,2014,11699
Angola,AO,Measles,2013,8523
Angola,AO,Measles,2012,4458
Angola,AO,Measles,2011,1449
Angola,AO,Measles,2010,1190
Angola,AO,Measles,2009,2807
Angola,AO,Measles,2008,265
Angola,AO,Measles,2007,1014
Angola,AO,Measles,2006,765
Angola,AO,Measles,2005,258
Angola,AO,Measles,2004,29
Angola,AO,Measles,2003,1196
Angola,AO,Measles,2002,11945
Angola,AO,Measles,2001,9046
Angola,AO,Measles,2000,2219
Angola,AO,Mumps,2010,0
Angola,AO,Mumps,2009,0
Angola,AO,Mumps,2004,23
Angola,AO,Mumps,2002,0
Angola,AO,Rubella,2024,47
Angola,AO,Rubella,2023,200
Angola,AO,Rubella,2022,66
Angola,AO,Rubella,2021,48
Angola,AO,Rubella,2020,24
Angola,AO,Rubella,2019,69
Angola,AO,Rubella,2018,31
Angola,AO,Rubella,2017,20
Angola,AO,Rubella,2016,12
Angola,AO,Rubella,2015,230
Angola,AO,Rubella,2014,112
Angola,AO,Rubella,2013,36
Angola,AO,Rubella,2012,65
Angola,AO,Rubella,2011,24
Angola,AO,Rubella,2010,38
Angola,AO,Rubella,2009,10
Angola,AO,Rubella,2008,28
Angola,AO,Rubella,2007,25
Angola,AO,Rubella,2006,14
Angola,AO,Rubella,2005,10
Angola,AO,Rubella,2004,43
Angola,AO,Rubella,2003,22
Angola,AO,Rubella,2002,0
Angola,AO,Whooping Cough,2020,0
Angola,AO,Whooping Cough,2019,0
Angola,AO,Whooping Cough,2018,0
Angola,AO,Whooping Cough,2016,0
Angola,AO,Whooping Cough,2015,0
Angola,AO,Whooping Cough,2014,0
Angola,AO,Whooping Cough,2013,0
Angola,AO,Whooping Cough,2012,1259
Angola,AO,Whooping Cough,2011,1554
Angola,AO,Whooping Cough,2010,2539
Angola,AO,Whooping Cough,2009,1127
Angola,AO,Whooping Cough,2008,1148
Angola,AO,Whooping Cough,2007,921
Angola,AO,Whooping Cough,2006,1328
Angola,AO,Whooping Cough,2005,0
Angola,AO,Whooping Cough,2004,1675
Angola,AO,Whooping Cough,2003,2654
Angola,AO,Whooping Cough,2002,0
Angola,AO,Whooping Cough,2001,740
Angola,AO,Whooping Cough,2000,560
Angola,AO,Polio,2021,0
Angola,AO,Polio,2020,3
Angola,AO,Polio,2019,138
Angola,AO,Polio,2018,0
Angola,AO,Polio,2017,0
Angola,AO,Polio,2016,0
Angola,AO,Polio,2015,0
Angola,AO,Polio,2014,0
Angola,AO,Polio,2013,0
Angola,AO,Polio,2012,0
Angola,AO,Polio,2011,5
Angola,AO,Polio,2010,33
Angola,AO,Polio,2009,29
Angola,AO,Polio,2008,29
Angola,AO,Polio,2007,8
Angola,AO,Polio,2006,2
Angola,AO,Polio,2005,10
Angola,AO,Polio,2004,0
Angola,AO,Polio,2003,0
Angola,AO,Polio,2002,0
Angola,AO,Polio,2001,1
Angola,AO,Polio,2000,115
Anguilla,AI,Measles,2024,0
Anguilla,AI,Measles,2023,0
Anguilla,AI,Measles,2022,0
Anguilla,AI,Measles,2021,0
Anguilla,AI,Measles,2020,0
Anguilla,AI,Measles,2019,0
Anguilla,AI,Measles,2018,0
Anguilla,AI,Measles,2017,0
Anguilla,AI,Measles,2003,0
Anguilla,AI,Measles,2001,0
Anguilla,AI,Measles,2000,0
Anguilla,AI,Mumps,2024,0
Anguilla,AI,Mumps,2023,0
Anguilla,AI,Mumps,2022,0
Anguilla,AI,Mumps,2021,0
Anguilla,AI,Mumps,2020,0
Anguilla,AI,Mumps,2019,0
Anguilla,AI,Mumps,2017,0
Anguilla,AI,Mumps,2003,0
Anguilla,AI,Mumps,2001,0
Anguilla,AI,Rubella,2024,0
Anguilla,AI,Rubella,2023,0
Anguilla,AI,Rubella,2022,0
Anguilla,AI,Rubella,2021,0
Anguilla,AI,Rubella,2020,0
Anguilla,AI,Rubella,2019,0
Anguilla,AI,Rubella,2018,0
Anguilla,AI,Rubella,2017,0
Anguilla,AI,Rubella,2003,0
Anguilla,AI,Rubella,2001,0
Anguilla,AI,Whooping Cough,2024,0
Anguilla,AI,Whooping Cough,2023,0
Anguilla,AI,Whooping Cough,2022,0
Anguilla,AI,Whooping Cough,2021,0
Anguilla,AI,Whooping Cough,2020,0
Anguilla,AI,Whooping Cough,2019,0
Anguilla,AI,Whooping Cough,2018,0
Anguilla,AI,Whooping Cough,2017,0
Anguilla,AI,Whooping Cough,2003,0
Anguilla,AI,Whooping Cough,2002,0
Anguilla,AI,Whooping Cough,2001,0
Anguilla,AI,Whooping Cough,2000,0
Anguilla,AI,Polio,2023,0
Anguilla,AI,Polio,2022,0
Anguilla,AI,Polio,2021,0
Anguilla,AI,Polio,2020,0
Anguilla,AI,Polio,2019,0
Anguilla,AI,Polio,2018,0
Anguilla,AI,Polio,2005,0
Anguilla,AI,Polio,2003,0
Anguilla,AI,Polio,2001,0
Anguilla,AI,Polio,2000,0
Antigua and Barbuda,AG,Measles,2023,0
Antigua and Barbuda,AG,Measles,2022,0
Antigua and Barbuda,AG,Measles,2021,0
Antigua and Barbuda,AG,Measles,2020,0
Antigua and Barbuda,AG,Measles,2019,0
Antigua and Barbuda,AG,Measles,2018,1
Antigua and Barbuda,AG,Measles,2017,0
Antigua and Barbuda,AG,Measles,2016,0
Antigua and Barbuda,AG,Measles,2015,0
Antigua and Barbuda,AG,Measles,2014,0
Antigua and Barbuda,AG,Measles,2013,0
Antigua and Barbuda,AG,Measles,2012,0
Antigua and Barbuda,AG,Measles,2011,0
Antigua and Barbuda,AG,Measles,2010,0
Antigua and Barbuda,AG,Measles,2009,0
Antigua and Barbuda,AG,Measles,2008,0
Antigua and Barbuda,AG,Measles,2007,0
Antigua and Barbuda,AG,Measles,2006,0
Antigua and Barbuda,AG,Measles,2005,0
Antigua and Barbuda,AG,Measles,2004,0
Antigua and Barbuda,AG,Measles,2003,0
Antigua and Barbuda,AG,Measles,2002,0
Antigua and Barbuda,AG,Measles,2001,0
Antigua and Barbuda,AG,Measles,2000,0
Antigua and Barbuda,AG,Mumps,2023,0
Antigua and Barbuda,AG,Mumps,2022,0
Antigua and Barbuda,AG,Mumps,2021,0
Antigua and Barbuda,AG,Mumps,2020,0
Antigua and Barbuda,AG,Mumps,2019,0
Antigua and Barbuda,AG,Mumps,2018,0
Antigua and Barbuda,AG,Mumps,2017,0
Antigua and Barbuda,AG,Mumps,2016,0
Antigua and Barbuda,AG,Mumps,2015,0
Antigua and Barbuda,AG,Mumps,2014,0
Antigua and Barbuda,AG,Mumps,2013,0
Antigua and Barbuda,AG,Mumps,2012,0
Antigua and Barbuda,AG,Mumps,2011,0
Antigua and Barbuda,AG,Mumps,2010,0
Antigua and Barbuda,AG,Mumps,2009,0
Antigua and Barbuda,AG,Mumps,2008,0
Antigua and Barbuda,AG,Mumps,2006,0
Antigua and Barbuda,AG,Mumps,2005,0
Antigua and Barbuda,AG,Mumps,2004,0
Antigua and Barbuda,AG,Mumps,2002,0
Antigua and Barbuda,AG,Mumps,2001,0
Antigua and Barbuda,AG,Rubella,2023,0
Antigua and Barbuda,AG,Rubella,2022,0
Antigua and Barbuda,AG,Rubella,2021,0
Antigua and Barbuda,AG,Rubella,2020,0
Antigua and Barbuda,AG,Rubella,2019,0
Antigua and Barbuda,AG,Rubella,2018,0
Antigua and Barbuda,AG,Rubella,2017,0
Antigua and Barbuda,AG,Rubella,2016,0
Antigua and Barbuda,AG,Rubella,2015,0
Antigua and Barbuda,AG,Rubella,2014,0
Antigua and Barbuda,AG,Rubella,2013,0
Antigua and Barbuda,AG,Rubella,2012,0
Antigua and Barbuda,AG,Rubella,2011,0
Antigua and Barbuda,AG,Rubella,2010,0
Antigua and Barbuda,AG,Rubella,2009,0
Antigua and Barbuda,AG,Rubella,2008,0
Antigua and Barbuda,AG,Rubella,2007,0
Antigua and Barbuda,AG,Rubella,2006,0
Antigua and Barbuda,AG,Rubella,2005,0
Antigua and Barbuda,AG,Rubella,2004,0
Antigua and Barbuda,AG,Rubella,2003,0
Antigua and Barbuda,AG,Rubella,2002,0
Antigua and Barbuda,AG,Rubella,2001,0
Antigua and Barbuda,AG,Whooping Cough,2023,0
Antigua and Barbuda,AG,Whooping Cough,2022,0
Antigua and Barbuda,AG,Whooping Cough,2021,0
Antigua and Barbuda,AG,Whooping Cough,2020,0
Antigua and Barbuda,AG,Whooping Cough,2019,0
Antigua and Barbuda,AG,Whooping Cough,2018,0
Antigua and Barbuda,AG,Whooping Cough,2017,0
Antigua and Barbuda,AG,Whooping Cough,2016,0
Antigua and Barbuda,AG,Whooping Cough,2015,0
Antigua and Barbuda,AG,Whooping Cough,2014,0
Antigua and Barbuda,AG,Whooping Cough,2013,0
Antigua and Barbuda,AG,Whooping Cough,2012,0
Antigua and Barbuda,AG,Whooping Cough,2011,0
Antigua and Barbuda,AG,Whooping Cough,2010,0
Antigua and Barbuda,AG,Whooping Cough,2009,0
Antigua and Barbuda,AG,Whooping Cough,2008,0
Antigua and Barbuda,AG,Whooping Cough,2007,0
Antigua and Barbuda,AG,Whooping Cough,2006,0
Antigua and Barbuda,AG,Whooping Cough,2005,0
Antigua and Barbuda,AG,Whooping Cough,2004,0
Antigua and Barbuda,AG,Whooping Cough,2003,0
Antigua and Barbuda,AG,Whooping Cough,2002,0
Antigua and Barbuda,AG,Whooping Cough,2001,0
Antigua and Barbuda,AG,Whooping Cough,2000,0
Antigua and Barbuda,AG,Polio,2023,0
Antigua and Barbuda,AG,Polio,2022,0
Antigua and Barbuda,AG,Polio,2021,0
Antigua and Barbuda,AG,Polio,2020,0
Antigua and Barbuda,AG,Polio,2019,0
Antigua and Barbuda,AG,Polio,2018,0
Antigua and Barbuda,AG,Polio,2010,0
Antigua and Barbuda,AG,Polio,2008,0
Antigua and Barbuda,AG,Polio,2007,0
Antigua and Barbuda,AG,Polio,2006,0
Antigua and Barbuda,AG,Polio,2005,0
Antigua and Barbuda,AG,Polio,2004,0
Antigua and Barbuda,AG,Polio,2003,0
Antigua and Barbuda,AG,Polio,2002,0
Antigua and Barbuda,AG,Polio,2001,0
Antigua and Barbuda,AG,Polio,2000,0
Argentina,AR,Measles,2023,0
Argentina,AR,Measles,2022,2
Argentina,AR,Measles,2021,0
Argentina,AR,Measles,2020,69
Argentina,AR,Measles,2019,130
Argentina,AR,Measles,2018,14
Argentina,AR,Measles,2017,3
Argentina,AR,Measles,2016,0
Argentina,AR,Measles,2015,0
Argentina,AR,Measles,2014,1
Argentina,AR,Measles,2013,0
Argentina,AR,Measles,2012,2
Argentina,AR,Measles,2011,3
Argentina,AR,Measles,2010,17
Argentina,AR,Measles,2009,3
Argentina,AR,Measles,2008,0
Argentina,AR,Measles,2007,0
Argentina,AR,Measles,2006,0
Argentina,AR,Measles,2005,0
Argentina,AR,Measles,2004,0
Argentina,AR,Measles,2003,0
Argentina,AR,Measles,2002,0
Argentina,AR,Measles,2001,0
Argentina,AR,Measles,2000,6
Argentina,AR,Mumps,2022,6117
Argentina,AR,Mumps,2021,3000
Argentina,AR,Mumps,2020,3776
Argentina,AR,Mumps,2019,9278
Argentina,AR,Mumps,2018,7715
Argentina,AR,Mumps,2017,4396
Argentina,AR,Mumps,2016,74
Argentina,AR,Mumps,2015,156
Argentina,AR,Mumps,2014,87
Argentina,AR,Mumps,2013,3772
Argentina,AR,Mumps,2012,4619
Argentina,AR,Mumps,2011,5481
